ProductBudgetId,ProductId,GLHeadId,FiscalPeriodId,Allocated_Amount,Amount,IsActive,CreatedDate,CreatedBy,UpdateDate,UpdatedBy
55364,41,12,46,940695.0,-2414882.35,True,2019-06-27 18:09:06.000,2054.0,2020-05-14 17:16:13.597,2054.0
55365,41,12,47,940695.0,-1476907.35,True,2019-06-27 18:09:06.000,2054.0,2019-09-13 12:36:55.320,2054.0
55366,41,12,48,947596.0,-1483808.32,True,2019-06-27 18:09:06.000,2054.0,2019-09-13 12:37:37.550,2054.0
55367,41,13,37,700000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55368,41,13,38,700000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55369,41,13,39,700000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55370,41,13,40,700000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55371,41,13,41,700000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55372,41,13,42,700000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55373,41,13,43,350000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55374,41,13,44,350000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55375,41,13,45,350000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55376,41,13,46,350000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55377,41,13,47,350000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55378,41,13,48,350000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55379,41,14,37,300000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55380,41,14,38,300000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55381,41,14,39,300000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55382,41,14,40,300000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55383,41,14,41,300000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55384,41,14,42,300000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55385,41,14,43,300000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55386,41,14,44,300000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55387,41,14,45,300000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55388,41,14,46,300000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55389,41,14,47,300000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55390,41,14,48,300000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55391,41,15,37,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55392,41,15,38,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55393,41,15,39,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55394,41,15,40,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55395,41,15,41,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55396,41,15,42,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55397,41,15,43,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55398,41,15,44,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55399,41,15,45,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55400,41,15,46,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55401,41,15,47,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55402,41,15,48,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55403,42,1,37,350000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55404,42,1,38,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55405,42,1,39,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55406,42,1,40,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55407,42,1,41,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55408,42,1,42,350000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55409,42,1,43,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55410,42,1,44,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55411,42,1,45,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55412,42,1,46,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55413,42,1,47,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55414,42,1,48,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55415,42,2,37,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55416,42,2,38,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55417,42,2,39,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55418,42,2,40,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55419,42,2,41,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55420,42,2,42,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55421,42,2,43,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55422,42,2,44,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55423,42,2,45,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55424,42,2,46,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55425,42,2,47,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55426,42,2,48,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55427,42,3,37,100000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55428,42,3,38,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55429,42,3,39,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55430,42,3,40,100000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55431,42,3,41,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55432,42,3,42,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55433,42,3,43,100000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55434,42,3,44,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55435,42,3,45,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55436,42,3,46,100000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55437,42,3,47,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55438,42,3,48,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55439,42,4,37,48000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55440,42,4,38,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55441,42,4,39,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55442,42,4,40,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55443,42,4,41,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55444,42,4,42,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55445,42,4,43,50000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55446,42,4,44,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55447,42,4,45,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55448,42,4,46,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55449,42,4,47,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55450,42,4,48,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55451,42,5,37,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55452,42,5,38,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55453,42,5,39,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55454,42,5,40,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55455,42,5,41,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55456,42,5,42,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55457,42,5,43,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55458,42,5,44,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55459,42,5,45,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55460,42,5,46,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55461,42,5,47,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55462,42,5,48,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55463,42,6,37,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55464,42,6,38,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55465,42,6,39,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55466,42,6,40,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55467,42,6,41,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55468,42,6,42,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55469,42,6,43,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55470,42,6,44,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55471,42,6,45,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55472,42,6,46,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55473,42,6,47,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55474,42,6,48,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55475,42,7,37,320000.0,-46645.0,True,2019-06-27 18:09:06.000,2054.0,2019-08-23 15:51:45.820,2054.0
55476,42,7,38,200000.0,-554445.0,True,2019-06-27 18:09:06.000,2054.0,2019-09-12 10:13:50.150,2054.0
55477,42,7,39,200000.0,-711150.0,True,2019-06-27 18:09:06.000,2054.0,2019-10-08 16:28:24.030,2054.0
55478,42,7,40,200000.0,-724527.0,True,2019-06-27 18:09:06.000,2054.0,2019-11-21 11:53:21.120,2054.0
55479,42,7,41,200000.0,-700265.0,True,2019-06-27 18:09:06.000,2054.0,2019-12-13 15:03:12.350,2054.0
55480,42,7,42,200000.0,-705763.0,True,2019-06-27 18:09:06.000,2054.0,2020-01-03 19:57:33.307,2054.0
55481,42,7,43,290000.0,-720004.0,True,2019-06-27 18:09:06.000,2054.0,2020-02-10 11:39:14.580,2054.0
55482,42,7,44,200000.0,-703272.0,True,2019-06-27 18:09:06.000,2054.0,2020-03-09 09:48:59.210,2054.0
55483,42,7,45,200000.0,-922634.0,True,2019-06-27 18:09:06.000,2054.0,2020-04-27 16:20:34.530,2054.0
55484,42,7,46,200000.0,-444145.0,True,2019-06-27 18:09:06.000,2054.0,2019-09-13 11:01:30.410,2054.0
55485,42,7,47,200000.0,-649307.0,True,2019-06-27 18:09:06.000,2054.0,2019-10-07 16:56:44.883,2054.0
55486,42,7,48,200000.0,-646424.0,True,2019-06-27 18:09:06.000,2054.0,2019-10-07 16:57:04.097,2054.0
55487,42,8,37,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55488,42,8,38,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55489,42,8,39,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55490,42,8,40,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55491,42,8,41,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55492,42,8,42,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55493,42,8,43,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55494,42,8,44,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55495,42,8,45,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55496,42,8,46,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55497,42,8,47,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55498,42,8,48,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55499,42,9,37,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55500,42,9,38,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55501,42,9,39,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55502,42,9,40,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55503,42,9,41,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55504,42,9,42,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55505,42,9,43,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55506,42,9,44,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55507,42,9,45,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55508,42,9,46,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55509,42,9,47,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55510,42,9,48,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55511,42,10,37,200000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55512,42,10,38,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55513,42,10,39,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55514,42,10,40,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55515,42,10,41,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55516,42,10,42,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55517,42,10,43,200000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55518,42,10,44,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55519,42,10,45,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55520,42,10,46,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55521,42,10,47,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55522,42,10,48,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55523,42,11,37,102000.0,-96900.0,True,2019-06-27 18:09:06.000,2054.0,2019-09-04 11:11:29.847,2054.0
55524,42,11,38,0.0,-96900.0,True,2019-06-27 18:09:06.000,2054.0,2019-09-04 11:11:47.110,2054.0
55525,42,11,39,102000.0,-251464.0,True,2019-06-27 18:09:06.000,2054.0,2019-10-15 17:12:41.007,2054.0
55526,42,11,40,0.0,-157760.0,True,2019-06-27 18:09:06.000,2054.0,2019-11-21 15:15:40.477,2054.0
55527,42,11,41,102000.0,-199750.0,True,2019-06-27 18:09:06.000,2054.0,2019-12-13 15:28:31.223,2054.0
55528,42,11,42,0.0,-127500.0,True,2019-06-27 18:09:06.000,2054.0,2020-01-14 15:30:04.577,2054.0
55529,42,11,43,102000.0,-199750.0,True,2019-06-27 18:09:06.000,2054.0,2020-02-20 18:20:44.423,2054.0
55530,42,11,44,0.0,-96900.0,True,2019-06-27 18:09:06.000,2054.0,2019-09-13 14:49:15.030,2054.0
55531,42,11,45,0.0,-198050.0,True,2019-06-27 18:09:06.000,2054.0,2020-04-20 12:18:39.367,2054.0
55532,42,11,46,102000.0,-199325.0,True,2019-06-27 18:09:06.000,2054.0,2020-05-14 17:16:55.147,2054.0
55533,42,11,47,0.0,-96900.0,True,2019-06-27 18:09:06.000,2054.0,2019-09-13 14:50:11.250,2054.0
55534,42,11,48,0.0,-96900.0,True,2019-06-27 18:09:06.000,2054.0,2019-09-13 14:50:24.953,2054.0
55535,42,12,37,66750.0,-30842.0,True,2019-06-27 18:09:06.000,2054.0,2019-09-04 11:31:45.613,2054.0
55536,42,12,38,69750.0,-79678.0,True,2019-06-27 18:09:06.000,2054.0,2019-09-12 11:42:31.360,2054.0
55537,42,12,39,75750.0,-187332.0,True,2019-06-27 18:09:06.000,2054.0,2019-10-15 17:12:13.850,2054.0
55538,42,12,40,81750.0,-203876.0,True,2019-06-27 18:09:06.000,2054.0,2019-11-21 15:15:12.093,2054.0
55539,42,12,41,78750.0,-249159.0,True,2019-06-27 18:09:06.000,2054.0,2019-12-13 15:27:57.030,2054.0
55540,42,12,42,72750.0,-121487.0,True,2019-06-27 18:09:06.000,2054.0,2020-01-14 15:30:22.847,2054.0
55541,42,12,43,69750.0,-188348.0,True,2019-06-27 18:09:06.000,2054.0,2020-02-20 18:24:42.517,2054.0
55542,42,12,44,66750.0,-162118.0,True,2019-06-27 18:09:06.000,2054.0,2020-03-09 09:50:01.637,2054.0
55543,42,12,45,75600.0,-139710.0,True,2019-06-27 18:09:06.000,2054.0,2020-04-20 12:18:19.583,2054.0
55544,42,12,46,81450.0,-114663.0,True,2019-06-27 18:09:06.000,2054.0,2020-05-14 17:16:13.597,2054.0
55545,42,12,47,87300.0,-118142.0,True,2019-06-27 18:09:06.000,2054.0,2019-09-13 12:36:55.320,2054.0
55546,42,12,48,84381.0,-115223.0,True,2019-06-27 18:09:06.000,2054.0,2019-09-13 12:37:37.550,2054.0
55547,42,13,37,200000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55548,42,13,38,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55549,42,13,39,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55550,42,13,40,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55551,42,13,41,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55552,42,13,42,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55553,42,13,43,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55554,42,13,44,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55555,42,13,45,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55556,42,13,46,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55557,42,13,47,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55558,42,13,48,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55559,42,14,37,500000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55560,42,14,38,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55561,42,14,39,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55562,42,14,40,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55563,42,14,41,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55564,42,14,42,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55565,42,14,43,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55566,42,14,44,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55567,42,14,45,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55568,42,14,46,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55569,42,14,47,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55570,42,14,48,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55571,42,15,37,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55572,42,15,38,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55573,42,15,39,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55574,42,15,40,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55575,42,15,41,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55576,42,15,42,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55577,42,15,43,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55578,42,15,44,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55579,42,15,45,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55580,42,15,46,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55581,42,15,47,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55582,42,15,48,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55583,118,1,37,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55584,118,1,38,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55585,118,1,39,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55586,118,1,40,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55587,118,1,41,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55588,118,1,42,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55589,118,1,43,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55590,118,1,44,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55591,118,1,45,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55592,118,1,46,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55593,118,1,47,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55594,118,1,48,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55595,118,2,37,20000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55596,118,2,38,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55597,118,2,39,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55598,118,2,40,20000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55599,118,2,41,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55600,118,2,42,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55601,118,2,43,20000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55602,118,2,44,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55603,118,2,45,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55604,118,2,46,20000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55605,118,2,47,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55606,118,2,48,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55607,118,3,37,50000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55608,118,3,38,65000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55609,118,3,39,25000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55610,118,3,40,50000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55611,118,3,41,45000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55612,118,3,42,25000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55613,118,3,43,50000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55614,118,3,44,45000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55615,118,3,45,25000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55616,118,3,46,50000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55617,118,3,47,20000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55618,118,3,48,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55619,118,4,37,30000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55620,118,4,38,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55621,118,4,39,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55622,118,4,40,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55623,118,4,41,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55624,118,4,42,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55625,118,4,43,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55626,118,4,44,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55627,118,4,45,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55628,118,4,46,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55629,118,4,47,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55630,118,4,48,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55631,118,5,37,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55632,118,5,38,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55633,118,5,39,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55634,118,5,40,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55635,118,5,41,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55636,118,5,42,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55637,118,5,43,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55638,118,5,44,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55639,118,5,45,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55640,118,5,46,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55641,118,5,47,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55642,118,5,48,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55643,118,6,37,25000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55644,118,6,38,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55645,118,6,39,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55646,118,6,40,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55647,118,6,41,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55648,118,6,42,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55649,118,6,43,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55650,118,6,44,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55651,118,6,45,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55652,118,6,46,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55653,118,6,47,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55654,118,6,48,0.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55655,118,7,37,75000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
55656,118,7,38,25000.0,0.0,True,2019-06-27 18:09:06.000,2054.0,,2054.0
